season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2425,E0,2024-10-19,Aston Villa,Fulham,0,3,1,3,8,17,11,2.2,1.2
2425,E0,2024-10-26,Aston Villa,Bournemouth,1,1,1,1,9,18,9,1.8,1.0
2425,E0,2024-11-03,Aston Villa,Tottenham,0,1,4,0,10,18,6,1.4,1.6
2425,E0,2024-11-09,Aston Villa,Liverpool,0,0,2,0,11,18,5,1.0,1.6
2425,E0,2024-11-23,Aston Villa,Crystal Palace,1,2,2,1,12,19,5,1.4,2.0
2425,E0,2024-12-01,Aston Villa,Chelsea,0,0,3,0,13,19,2,0.8,2.4
2425,E0,2024-12-04,Aston Villa,Brentford,1,3,1,3,14,22,4,1.2,2.4
2425,E0,2024-12-07,Aston Villa,Southampton,1,1,0,3,15,25,7,1.2,1.6
2425,E0,2024-12-14,Aston Villa,Nott'm Forest,0,1,2,0,16,25,7,1.4,1.6
2425,E0,2024-12-21,Aston Villa,Man City,1,2,1,3,17,28,9,1.4,1.4
2425,E0,2024-12-26,Aston Villa,Newcastle,0,0,3,0,18,28,9,1.4,1.4
2425,E0,2024-12-30,Aston Villa,Brighton,1,2,2,1,19,29,7,1.2,1.6
2425,E0,2025-01-04,Aston Villa,Leicester,1,2,1,3,20,32,7,1.4,1.8
2425,E0,2025-01-15,Aston Villa,Everton,0,1,0,3,21,35,10,1.4,1.4
2425,E0,2025-01-18,Aston Villa,Arsenal,0,2,2,1,22,36,8,1.4,1.6
2425,E0,2025-01-26,Aston Villa,West Ham,1,1,1,1,23,37,9,1.6,1.2
2425,E0,2025-02-01,Aston Villa,Wolves,0,0,2,0,24,37,8,1.2,1.2
2425,E0,2025-02-15,Aston Villa,Ipswich,1,1,1,1,25,38,6,1.0,1.2
2425,E0,2025-02-19,Aston Villa,Liverpool,1,2,2,1,26,39,4,1.2,1.6
2425,E0,2025-02-22,Aston Villa,Chelsea,1,2,1,3,27,42,6,1.2,1.4
2425,E0,2025-02-25,Aston Villa,Crystal Palace,0,1,4,0,28,42,5,1.2,2.0
2425,E0,2025-03-08,Aston Villa,Brentford,0,1,0,3,29,45,8,1.4,1.6
2425,E0,2025-04-02,Aston Villa,Brighton,0,3,0,3,30,48,10,1.8,1.4
2425,E0,2025-04-05,Aston Villa,Nott'm Forest,1,2,1,3,31,51,12,1.8,1.2
2425,E0,2025-04-12,Aston Villa,Southampton,0,3,0,3,32,54,12,2.0,1.0
2425,E0,2025-04-19,Aston Villa,Newcastle,1,4,1,3,33,57,15,2.6,0.4
2425,E0,2025-04-22,Aston Villa,Man City,0,1,2,0,34,57,12,2.6,0.8
2425,E0,2025-05-03,Aston Villa,Fulham,1,1,0,3,35,60,12,2.2,0.8
2425,E0,2025-05-10,Aston Villa,Bournemouth,0,1,0,3,36,63,12,2.0,0.6
2425,E0,2025-05-16,Aston Villa,Tottenham,1,2,0,3,37,66,12,1.8,0.6
2425,E0,2025-05-25,Aston Villa,Man United,0,0,2,0,38,66,9,1.0,0.8
2425,E0,2024-08-17,Bournemouth,Nott'm Forest,0,1,1,1,1,1,1,1.0,1.0
2425,E0,2024-08-25,Bournemouth,Newcastle,1,1,1,1,2,2,2,1.0,1.0
2425,E0,2024-08-31,Bournemouth,Everton,0,3,2,3,3,5,5,1.6666666666666667,1.3333333333333333
2425,E0,2024-09-14,Bournemouth,Chelsea,1,0,1,0,4,5,5,1.25,1.25
2425,E0,2024-09-21,Bournemouth,Liverpool,0,0,3,0,5,5,5,1.0,1.6
2425,E0,2024-09-30,Bournemouth,Southampton,1,3,1,3,6,8,7,1.4,1.6
2425,E0,2024-10-05,Bournemouth,Leicester,0,0,1,0,7,8,6,1.2,1.6
2425,E0,2024-10-19,Bournemouth,Arsenal,1,2,0,3,8,11,6,1.0,1.2
2425,E0,2024-10-26,Bournemouth,Aston Villa,0,1,1,1,9,12,7,1.2,1.2
2425,E0,2024-11-02,Bournemouth,Man City,1,2,1,3,10,15,10,1.6,0.8
2425,E0,2024-11-09,Bournemouth,Brentford,0,2,3,0,11,15,7,1.4,1.2
2425,E0,2024-11-23,Bournemouth,Brighton,1,1,2,0,12,15,7,1.6,1.4
2425,E0,2024-11-30,Bournemouth,Wolves,0,4,2,3,13,18,7,2.0,1.8
2425,E0,2024-12-05,Bournemouth,Tottenham,1,1,0,3,14,21,9,2.0,1.6
2425,E0,2024-12-08,Bournemouth,Ipswich,0,2,1,3,15,24,9,2.0,1.6
2425,E0,2024-12-16,Bournemouth,West Ham,1,1,1,1,16,25,10,1.8,1.2
2425,E0,2024-12-22,Bournemouth,Man United,0,3,0,3,17,28,13,2.2,0.8
2425,E0,2024-12-26,Bournemouth,Crystal Palace,1,0,0,1,18,29,11,1.4,0.4
2425,E0,2024-12-29,Bournemouth,Fulham,0,2,2,1,19,30,9,1.6,0.8
2425,E0,2025-01-04,Bournemouth,Everton,1,1,0,3,20,33,9,1.4,0.6
2425,E0,2025-01-14,Bournemouth,Chelsea,0,2,2,1,21,34,9,1.6,0.8
2425,E0,2025-01-18,Bournemouth,Newcastle,0,4,1,3,22,37,9,1.8,1.0
2425,E0,2025-01-25,Bournemouth,Nott'm Forest,1,5,0,3,23,40,11,2.8,1.0
2425,E0,2025-02-01,Bournemouth,Liverpool,1,0,2,0,24,40,10,2.4,1.0
2425,E0,2025-02-15,Bournemouth,Southampton,0,3,1,3,25,43,10,2.8,1.2
2425,E0,2025-02-22,Bournemouth,Wolves,1,0,1,0,26,43,9,2.4,1.0
2425,E0,2025-02-25,Bournemouth,Brighton,0,1,2,0,27,43,6,1.8,1.2
2425,E0,2025-03-09,Bournemouth,Tottenham,0,2,2,1,28,44,4,1.2,1.6
2425,E0,2025-03-15,Bournemouth,Brentford,1,1,2,0,29,44,4,1.4,1.6
2425,E0,2025-04-02,Bournemouth,Ipswich,1,1,2,0,30,44,1,1.0,1.8
2425,E0,2025-04-05,Bournemouth,West Ham,0,2,2,1,31,45,2,1.4,2.0
2425,E0,2025-04-14,Bournemouth,Fulham,1,1,0,3,32,48,5,1.4,1.6
2425,E0,2025-04-19,Bournemouth,Crystal Palace,0,0,0,1,33,49,5,1.0,1.2
2425,E0,2025-04-27,Bournemouth,Man United,1,1,1,1,34,50,6,1.0,1.0
2425,E0,2025-05-03,Bournemouth,Arsenal,0,2,1,3,35,53,9,1.2,0.8
2425,E0,2025-05-10,Bournemouth,Aston Villa,1,0,1,0,36,53,8,0.8,0.6
2425,E0,2025-05-20,Bournemouth,Man City,0,1,3,0,37,53,5,0.8,1.2
2425,E0,2025-05-25,Bournemouth,Leicester,1,2,0,3,38,56,7,1.2,1.2
2425,E0,2024-08-18,Brentford,Crystal Palace,1,2,1,3,1,3,3,2.0,1.0
2425,E0,2024-08-25,Brentford,Liverpool,0,0,2,0,2,3,3,1.0,1.5
2425,E0,2024-08-31,Brentford,Southampton,1,3,1,3,3,6,6,1.6666666666666667,1.3333333333333333
2425,E0,2024-09-14,Brentford,Man City,0,1,2,0,4,6,6,1.5,1.5
2425,E0,2024-09-21,Brentford,Tottenham,0,1,3,0,5,6,6,1.4,1.8
2425,E0,2024-09-28,Brentford,West Ham,1,1,1,1,6,7,4,1.2,1.8
2425,E0,2024-10-05,Brentford,Wolves,1,5,3,3,7,10,7,2.2,2.0
2425,E0,2024-10-19,Brentford,Man United,0,1,2,0,8,10,4,1.8,2.2
2425,E0,2024-10-26,Brentford,Ipswich,1,4,3,3,9,13,7,2.4,2.4
2425,E0,2024-11-04,Brentford,Fulham,0,1,2,0,10,13,7,2.4,2.2
2425,E0,2024-11-09,Brentford,Bournemouth,1,3,2,3,11,16,9,2.8,2.4
2425,E0,2024-11-23,Brentford,Everton,0,0,0,1,12,17,7,1.8,1.8
2425,E0,2024-11-30,Brentford,Leicester,1,4,1,3,13,20,10,2.4,1.6
2425,E0,2024-12-04,Brentford,Aston Villa,0,1,3,0,14,20,7,1.8,1.6
2425,E0,2024-12-07,Brentford,Newcastle,1,4,2,3,15,23,10,2.4,1.6
2425,E0,2024-12-15,Brentford,Chelsea,0,1,2,0,16,23,7,2.0,1.6
2425,E0,2024-12-21,Brentford,Nott'm Forest,1,0,2,0,17,23,6,2.0,2.0
2425,E0,2024-12-27,Brentford,Brighton,0,0,0,1,18,24,4,1.2,1.8
2425,E0,2025-01-01,Brentford,Arsenal,1,1,3,0,19,24,4,1.2,1.8
2425,E0,2025-01-04,Brentford,Southampton,0,5,0,3,20,27,4,1.4,1.4
2425,E0,2025-01-14,Brentford,Man City,1,2,2,1,21,28,5,1.6,1.4
2425,E0,2025-01-18,Brentford,Liverpool,1,0,2,0,22,28,5,1.6,1.4
2425,E0,2025-01-26,Brentford,Crystal Palace,0,2,1,3,23,31,7,2.0,1.6
2425,E0,2025-02-02,Brentford,Tottenham,1,0,2,0,24,31,7,1.8,1.4
2425,E0,2025-02-15,Brentford,West Ham,0,1,0,3,25,34,7,1.0,1.4
2425,E0,2025-02-21,Brentford,Leicester,0,4,0,3,26,37,9,1.4,1.0
2425,E0,2025-02-26,Brentford,Everton,1,1,1,1,27,38,10,1.6,0.8
2425,E0,2025-03-08,Brentford,Aston Villa,1,0,1,0,28,38,7,1.2,0.8
2425,E0,2025-03-15,Brentford,Bournemouth,0,2,1,3,29,41,10,1.6,0.6
2425,E0,2025-04-02,Brentford,Newcastle,0,1,2,0,30,41,7,1.6,1.0
2425,E0,2025-04-06,Brentford,Chelsea,1,0,0,1,31,42,5,0.8,1.0
2425,E0,2025-04-12,Brentford,Arsenal,0,1,1,1,32,43,5,0.8,1.0
2425,E0,2025-04-19,Brentford,Brighton,1,4,2,3,33,46,8,1.6,1.2
2425,E0,2025-05-01,Brentford,Nott'm Forest,0,2,0,3,34,49,8,1.6,1.0
2425,E0,2025-05-04,Brentford,Man United,1,4,3,3,35,52,11,2.2,1.2
2425,E0,2025-05-10,Brentford,Ipswich,0,1,0,3,36,55,13,2.4,1.2
2425,E0,2025-05-18,Brentford,Fulham,1,2,3,0,37,55,12,2.6,1.6
2425,E0,2025-05-25,Brentford,Wolves,0,1,1,1,38,56,10,2.0,1.4
2425,E0,2024-08-17,Brighton,Everton,0,3,0,3,1,3,3,3.0,0.0
2425,E0,2024-08-24,Brighton,Man United,1,2,1,3,2,6,6,2.5,0.5
2425,E0,2024-08-31,Brighton,Arsenal,0,1,1,1,3,7,7,2.0,0.6666666666666666
2425,E0,2024-09-14,Brighton,Ipswich,1,0,0,1,4,8,8,1.5,0.5
2425,E0,2024-09-22,Brighton,Nott'm Forest,1,2,2,1,5,9,9,1.6,0.8
2425,E0,2024-09-28,Brighton,Chelsea,0,2,4,0,6,9,6,1.4,1.6
2425,E0,2024-10-06,Brighton,Tottenham,1,3,2,3,7,12,6,1.6,1.8
2425,E0,2024-10-19,Brighton,Newcastle,0,1,0,3,8,15,8,1.6,1.6
2425,E0,2024-10-26,Brighton,Wolves,1,2,2,1,9,16,8,2.0,2.0
2425,E0,2024-11-02,Brighton,Liverpool,0,1,2,0,10,16,7,1.8,2.0
2425,E0,2024-11-09,Brighton,Man City,1,2,1,3,11,19,10,1.8,1.4
2425,E0,2024-11-23,Brighton,Bournemouth,0,2,1,3,12,22,10,1.6,1.2
2425,E0,2024-11-29,Brighton,Southampton,1,1,1,1,13,23,8,1.6,1.4
2425,E0,2024-12-05,Brighton,Fulham,0,1,3,0,14,23,7,1.4,1.6
2425,E0,2024-12-08,Brighton,Leicester,0,2,2,1,15,24,8,1.6,1.6
2425,E0,2024-12-15,Brighton,Crystal Palace,1,1,3,0,16,24,5,1.4,2.0
2425,E0,2024-12-21,Brighton,West Ham,0,1,1,1,17,25,3,1.2,2.0
2425,E0,2024-12-27,Brighton,Brentford,1,0,0,1,18,26,3,1.0,1.8
2425,E0,2024-12-30,Brighton,Aston Villa,0,2,2,1,19,27,4,1.2,1.6
2425,E0,2025-01-04,Brighton,Arsenal,1,1,1,1,20,28,4,1.0,1.4
2425,E0,2025-01-16,Brighton,Ipswich,0,2,0,3,21,31,7,1.2,0.8
2425,E0,2025-01-19,Brighton,Man United,0,3,1,3,22,34,9,1.6,0.8
2425,E0,2025-01-25,Brighton,Everton,1,0,1,0,23,34,8,1.6,1.0
2425,E0,2025-02-01,Brighton,Nott'm Forest,0,0,7,0,24,34,7,1.2,2.0
2425,E0,2025-02-14,Brighton,Chelsea,1,3,0,3,25,37,9,1.6,1.8
2425,E0,2025-02-22,Brighton,Southampton,0,4,0,3,26,40,9,2.0,1.8
2425,E0,2025-02-25,Brighton,Bournemouth,1,2,1,3,27,43,9,1.8,1.8
2425,E0,2025-03-08,Brighton,Fulham,1,2,1,3,28,46,12,2.2,1.8
2425,E0,2025-03-15,Brighton,Man City,0,2,2,1,29,47,13,2.6,0.8
2425,E0,2025-04-02,Brighton,Aston Villa,1,0,3,0,30,47,10,2.0,1.4
2425,E0,2025-04-05,Brighton,Crystal Palace,0,1,2,0,31,47,7,1.4,1.8
2425,E0,2025-04-12,Brighton,Leicester,1,2,2,1,32,48,5,1.4,2.0
2425,E0,2025-04-19,Brighton,Brentford,0,2,4,0,33,48,2,1.4,2.6
2425,E0,2025-04-26,Brighton,West Ham,1,3,2,3,34,51,4,1.6,2.6
2425,E0,2025-05-04,Brighton,Newcastle,1,1,1,1,35,52,5,1.8,2.2
2425,E0,2025-05-10,Brighton,Wolves,0,2,0,3,36,55,8,2.0,1.8
2425,E0,2025-05-19,Brighton,Liverpool,1,3,2,3,37,58,10,2.2,1.8
2425,E0,2025-05-25,Brighton,Tottenham,0,4,1,3,38,61,13,2.6,1.2
2425,E0,2024-08-18,Chelsea,Man City,1,0,2,0,1,0,0,0.0,2.0
2425,E0,2024-08-25,Chelsea,Wolves,0,6,2,3,2,3,3,3.0,2.0
2425,E0,2024-09-01,Chelsea,Crystal Palace,1,1,1,1,3,4,4,2.3333333333333335,1.6666666666666667
2425,E0,2024-09-14,Chelsea,Bournemouth,0,1,0,3,4,7,7,2.0,1.25
2425,E0,2024-09-21,Chelsea,West Ham,0,3,0,3,5,10,10,2.2,1.0
2425,E0,2024-09-28,Chelsea,Brighton,1,4,2,3,6,13,13,3.0,1.0
2425,E0,2024-10-06,Chelsea,Nott'm Forest,1,1,1,1,7,14,11,2.0,0.8
2425,E0,2024-10-20,Chelsea,Liverpool,0,1,2,0,8,14,10,2.0,1.0
2425,E0,2024-10-27,Chelsea,Newcastle,1,2,1,3,9,17,10,2.2,1.2
2425,E0,2024-11-03,Chelsea,Man United,0,1,1,1,10,18,8,1.8,1.4
2425,E0,2024-11-10,Chelsea,Arsenal,1,1,1,1,11,19,6,1.2,1.2
2425,E0,2024-11-23,Chelsea,Leicester,0,2,1,3,12,22,8,1.4,1.2
2425,E0,2024-12-01,Chelsea,Aston Villa,1,3,0,3,13,25,11,1.8,0.8
2425,E0,2024-12-04,Chelsea,Southampton,0,5,1,3,14,28,11,2.4,0.8
2425,E0,2024-12-08,Chelsea,Tottenham,0,4,3,3,15,31,13,3.0,1.2
2425,E0,2024-12-15,Chelsea,Brentford,1,2,1,3,16,34,15,3.2,1.2
2425,E0,2024-12-22,Chelsea,Everton,0,0,0,1,17,35,13,2.8,1.0
2425,E0,2024-12-26,Chelsea,Fulham,1,1,2,0,18,35,10,2.4,1.4
2425,E0,2024-12-30,Chelsea,Ipswich,0,0,2,0,19,35,7,1.4,1.6
2425,E0,2025-01-04,Chelsea,Crystal Palace,0,1,1,1,20,36,5,0.8,1.2
2425,E0,2025-01-14,Chelsea,Bournemouth,1,2,2,1,21,37,3,0.8,1.4
2425,E0,2025-01-20,Chelsea,Wolves,1,3,1,3,22,40,5,1.4,1.6
2425,E0,2025-01-25,Chelsea,Man City,0,1,3,0,23,40,5,1.4,1.8
2425,E0,2025-02-03,Chelsea,West Ham,1,2,1,3,24,43,8,1.8,1.6
2425,E0,2025-02-14,Chelsea,Brighton,0,0,3,0,25,43,7,1.6,2.0
2425,E0,2025-02-22,Chelsea,Aston Villa,0,1,2,0,26,43,6,1.4,2.0
2425,E0,2025-02-25,Chelsea,Southampton,1,4,0,3,27,46,6,1.6,1.8
2425,E0,2025-03-09,Chelsea,Leicester,1,1,0,3,28,49,9,1.6,1.2
2425,E0,2025-03-16,Chelsea,Arsenal,0,0,1,0,29,49,6,1.2,1.2
2425,E0,2025-04-03,Chelsea,Tottenham,1,1,0,3,30,52,9,1.4,0.6
2425,E0,2025-04-06,Chelsea,Brentford,0,0,0,1,31,53,10,1.2,0.2
2425,E0,2025-04-13,Chelsea,Ipswich,1,2,2,1,32,54,8,0.8,0.6
2425,E0,2025-04-20,Chelsea,Fulham,0,2,1,3,33,57,8,1.0,0.8
2425,E0,2025-04-26,Chelsea,Everton,1,1,0,3,34,60,11,1.2,0.6
2425,E0,2025-05-04,Chelsea,Liverpool,1,3,1,3,35,63,11,1.6,0.8
2425,E0,2025-05-11,Chelsea,Newcastle,0,0,2,0,36,63,10,1.6,1.2
2425,E0,2025-05-16,Chelsea,Man United,1,1,0,3,37,66,12,1.4,0.8
2425,E0,2025-05-25,Chelsea,Nott'm Forest,0,1,0,3,38,69,12,1.2,0.6
2425,E0,2024-08-18,Crystal Palace,Brentford,0,1,2,0,1,0,0,1.0,2.0
2425,E0,2024-08-24,Crystal Palace,West Ham,1,0,2,0,2,0,0,0.5,2.0
2425,E0,2024-09-01,Crystal Palace,Chelsea,0,1,1,1,3,1,1,0.6666666666666666,1.6666666666666667
2425,E0,2024-09-14,Crystal Palace,Leicester,1,2,2,1,4,2,2,1.0,1.75
2425,E0,2024-09-21,Crystal Palace,Man United,1,0,0,1,5,3,3,0.8,1.4
2425,E0,2024-09-28,Crystal Palace,Everton,0,1,2,0,6,3,3,0.8,1.4
2425,E0,2024-10-05,Crystal Palace,Liverpool,1,0,1,0,7,3,3,0.8,1.2
2425,E0,2024-10-21,Crystal Palace,Nott'm Forest,0,0,1,0,8,3,2,0.6,1.2
2425,E0,2024-10-27,Crystal Palace,Tottenham,1,1,0,3,9,6,4,0.4,0.8
2425,E0,2024-11-02,Crystal Palace,Wolves,0,2,2,1,10,7,4,0.8,1.2
2425,E0,2024-11-09,Crystal Palace,Fulham,1,0,2,0,11,7,4,0.6,1.2
2425,E0,2024-11-23,Crystal Palace,Aston Villa,0,2,2,1,12,8,5,1.0,1.4
2425,E0,2024-11-30,Crystal Palace,Newcastle,1,1,1,1,13,9,6,1.2,1.4
2425,E0,2024-12-03,Crystal Palace,Ipswich,0,1,0,3,14,12,6,1.2,1.4
2425,E0,2024-12-07,Crystal Palace,Man City,1,2,2,1,15,13,6,1.2,1.4
2425,E0,2024-12-15,Crystal Palace,Brighton,0,3,1,3,16,16,9,1.8,1.2
2425,E0,2024-12-21,Crystal Palace,Arsenal,1,1,5,0,17,16,8,1.6,1.8
2425,E0,2024-12-26,Crystal Palace,Bournemouth,0,0,0,1,18,17,8,1.4,1.6
2425,E0,2024-12-29,Crystal Palace,Southampton,1,2,1,3,19,20,8,1.6,1.8
2425,E0,2025-01-04,Crystal Palace,Chelsea,1,1,1,1,20,21,8,1.4,1.6
2425,E0,2025-01-15,Crystal Palace,Leicester,0,2,0,3,21,24,8,1.2,1.4
2425,E0,2025-01-18,Crystal Palace,West Ham,0,2,0,3,22,27,11,1.4,0.4
2425,E0,2025-01-26,Crystal Palace,Brentford,1,1,2,0,23,27,10,1.6,0.8
2425,E0,2025-02-02,Crystal Palace,Man United,0,2,0,3,24,30,10,1.6,0.6
2425,E0,2025-02-15,Crystal Palace,Everton,1,1,2,0,25,30,9,1.6,0.8
2425,E0,2025-02-22,Crystal Palace,Fulham,0,2,0,3,26,33,9,1.6,0.8
2425,E0,2025-02-25,Crystal Palace,Aston Villa,1,4,1,3,27,36,9,2.0,1.0
2425,E0,2025-03-08,Crystal Palace,Ipswich,1,1,0,3,28,39,12,2.0,0.6
2425,E0,2025-04-02,Crystal Palace,Southampton,0,1,1,1,29,40,10,1.8,0.8
2425,E0,2025-04-05,Crystal Palace,Brighton,1,2,1,3,30,43,13,2.0,0.6
2425,E0,2025-04-12,Crystal Palace,Man City,0,2,5,0,31,43,10,2.0,1.6
2425,E0,2025-04-16,Crystal Palace,Newcastle,0,0,5,0,32,43,7,1.2,2.4
2425,E0,2025-04-19,Crystal Palace,Bournemouth,1,0,0,1,33,44,5,1.0,2.4
2425,E0,2025-04-23,Crystal Palace,Arsenal,0,2,2,1,34,45,5,1.2,2.6
2425,E0,2025-05-05,Crystal Palace,Nott'm Forest,1,1,1,1,35,46,3,1.0,2.6
2425,E0,2025-05-11,Crystal Palace,Tottenham,0,2,0,3,36,49,6,1.0,1.6
2425,E0,2025-05-20,Crystal Palace,Wolves,1,4,2,3,37,52,9,1.8,1.0
2425,E0,2025-05-25,Crystal Palace,Liverpool,0,1,1,1,38,53,9,2.0,1.2
2425,E0,2024-08-17,Everton,Brighton,1,0,3,0,1,0,0,0.0,3.0
2425,E0,2024-08-24,Everton,Tottenham,0,0,4,0,2,0,0,0.0,3.5
2425,E0,2024-08-31,Everton,Bournemouth,1,2,3,0,3,0,0,0.6666666666666666,3.3333333333333335
2425,E0,2024-09-14,Everton,Aston Villa,0,2,3,0,4,0,0,1.0,3.25
2425,E0,2024-09-21,Everton,Leicester,0,1,1,1,5,1,1,1.0,2.8
2425,E0,2024-09-28,Everton,Crystal Palace,1,2,1,3,6,4,4,1.4,2.4
2425,E0,2024-10-05,Everton,Newcastle,1,0,0,1,7,5,5,1.4,1.6
2425,E0,2024-10-19,Everton,Ipswich,0,2,0,3,8,8,8,1.4,1.0
2425,E0,2024-10-26,Everton,Fulham,1,1,1,1,9,9,9,1.2,0.6
2425,E0,2024-11-02,Everton,Southampton,0,0,1,0,10,9,8,1.0,0.6
2425,E0,2024-11-09,Everton,West Ham,0,0,0,1,11,10,6,0.6,0.4
2425,E0,2024-11-23,Everton,Brentford,1,0,0,1,12,11,6,0.6,0.4
2425,E0,2024-12-01,Everton,Man United,0,0,4,0,13,11,3,0.2,1.2
2425,E0,2024-12-04,Everton,Wolves,1,4,0,3,14,14,5,0.8,1.0
2425,E0,2024-12-14,Everton,Arsenal,0,0,0,1,15,15,6,0.8,0.8
2425,E0,2024-12-22,Everton,Chelsea,1,0,0,1,16,16,6,0.8,0.8
2425,E0,2024-12-26,Everton,Man City,0,1,1,1,17,17,6,1.0,1.0
2425,E0,2024-12-29,Everton,Nott'm Forest,1,0,2,0,18,17,6,1.0,0.6
2425,E0,2025-01-04,Everton,Bournemouth,0,0,1,0,19,17,3,0.2,0.8
2425,E0,2025-01-15,Everton,Aston Villa,1,0,1,0,20,17,2,0.2,1.0
2425,E0,2025-01-19,Everton,Tottenham,1,3,2,3,21,20,4,0.8,1.4
2425,E0,2025-01-25,Everton,Brighton,0,1,0,3,22,23,6,0.8,1.2
2425,E0,2025-02-01,Everton,Leicester,1,4,0,3,23,26,9,1.6,0.8
2425,E0,2025-02-12,Everton,Liverpool,1,2,2,1,24,27,10,2.0,1.0
2425,E0,2025-02-15,Everton,Crystal Palace,0,2,1,3,25,30,13,2.4,1.0
2425,E0,2025-02-22,Everton,Man United,1,2,2,1,26,31,11,2.2,1.0
2425,E0,2025-02-26,Everton,Brentford,0,1,1,1,27,32,9,2.2,1.2
2425,E0,2025-03-08,Everton,Wolves,0,1,1,1,28,33,7,1.6,1.4
