season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,E0,2025-08-31,Nott'm Forest,West Ham,0,3,A,1.67,3.75,5.25,0.5670771224886585,0.2525383452149492,0.1803845322963923,2025-35,0.6543322220093223,0.09865707201054212,0.24701070598013566,0.5961440760996437,0.21999081602573986,0.1838651078746164,1.0698598807488802,0.5107319608066047,1.004876751525884,0.4975717668340954,1.0571215935529255,0.4966729888745103
2526,E0,2025-08-31,Liverpool,Arsenal,1,0,H,2.2,3.5,3.2,0.4317656129529684,0.27139552814186585,0.2968388589051658,2025-35,0.5344279357672511,0.1370505945521163,0.32852146968063256,0.3903734145679598,0.253145718503615,0.3564808669284252,0.5628059369482816,0.2493615910757851,0.3434665685021542,0.16234185151753283,0.48465915947423904,0.20550181338941836
2526,E0,2025-08-31,Aston Villa,Crystal Palace,0,3,A,1.85,3.7,4.0,0.5095541401273885,0.25477707006369427,0.2356687898089172,2025-35,0.528847312585813,0.13890386017742404,0.33224882723676297,0.41609527351041453,0.27197631479728296,0.31192841169230257,0.7205489030846949,0.32328889363699215,0.7448653911281045,0.3627855543779575,0.9087589760233682,0.4219238102965638
2526,E0,2025-09-13,Brentford,Chelsea,2,2,D,4.5,3.9,1.73,0.21030484383766596,0.24265943519730693,0.5470357209650272,2025-37,0.4001957936286226,0.17453185364202556,0.4252723527293519,0.29613869513455315,0.23548198814159088,0.4683793167238559,0.8915651015466366,0.15353865554535095,1.0224109078856718,0.17050662361700067,0.9170409384489744,0.17173810367665607
2526,E0,2025-09-13,West Ham,Tottenham,0,3,A,3.4,3.6,2.1,0.28062360801781744,0.26503340757238314,0.4543429844097996,2025-37,0.5355463624998995,0.1366799373297873,0.3277737001703131,0.2945669794863365,0.22366223270873245,0.4817707878049311,0.4053560161162807,0.17766561088801275,0.7573795098380605,0.36934905228479287,0.44673389516917084,0.18824559401987098
2526,E0,2025-09-13,Newcastle,Wolves,1,0,H,1.42,4.75,7.0,0.6658656253129068,0.1990587764093321,0.13507559827776108,2025-37,0.6532773043072078,0.09898379579344363,0.24773889989934858,0.6272340841399311,0.19247584969852127,0.18029006616154775,0.20850588870069897,0.0857294679917656,0.1913889820614942,0.09079559511590804,0.16951559406321032,0.06494559879881492
2526,E0,2025-09-13,Fulham,Leeds,1,0,H,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,2025-37,0.48812476668469584,0.15262450189026558,0.3592507314250386,0.6515105302847775,0.247421623962779,0.10106784575244342,0.19287707995181552,0.06582980997371837,0.41437158108827393,0.19553867125551114,0.38422321917536106,0.15573544682551616
2526,E0,2025-09-13,Bournemouth,Brighton,2,1,H,2.35,3.5,2.9,0.40293767368003175,0.2705438666137356,0.3265184597062326,2025-37,0.46651608323057936,0.16005212764834917,0.37343178912107144,0.44565563525709917,0.23989343061416013,0.3144509341287405,0.46372592274847857,0.20308853234832394,0.44967307414256996,0.21202819528890327,0.5362917098018536,0.23154886301977148
2526,E0,2025-09-13,Crystal Palace,Sunderland,0,0,D,1.65,3.75,5.75,0.5790533736153071,0.2547834843907351,0.16616314199395768,2025-37,0.5518194157577178,0.13131521829671783,0.3168653659455643,0.3049067483729038,0.2971248473597255,0.39796840426737057,0.7453804561975438,0.12567348799922734,1.1595215777058845,0.20245416387150272,0.9182606543893864,0.1814564996262863
2526,E0,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1.38,5.0,8.0,0.6903693476009666,0.19054193993786675,0.11908871246116672,2025-37,0.5998299165589861,0.11578481945162536,0.28438526398938857,0.5487095331340051,0.24988139926431213,0.2014090676016827,0.3066694116945974,0.12211434899815346,0.25441719847094774,0.12050553702775113,0.14635949321599512,0.05502663117035476
2526,E0,2025-09-13,Everton,Aston Villa,0,0,D,2.45,3.3,2.9,0.3865105008077544,0.28695476575121165,0.32653473344103395,2025-37,0.4705526317805275,0.15865659355757658,0.37079077466189597,0.349515238251093,0.2958906167788663,0.3545941449700406,0.7436679329567977,0.12394895470837627,1.0667643054140905,0.1794527889249748,0.7644488054629776,0.12800764968903414
2526,E0,2025-09-14,Burnley,Liverpool,0,1,A,8.0,5.5,1.33,0.11806956662093454,0.17173755144863206,0.7101928819304333,2025-37,0.31552172700542797,0.13065980684733766,0.5538184661472343,0.11146205165952341,0.1353472535801269,0.7531906947603497,0.0916575011647123,0.036669311056514574,0.3157039064890781,0.14931596068184722,0.12742237482341462,0.04896429412292151
2526,E0,2025-09-14,Man City,Man United,3,0,H,1.75,4.0,4.2,0.5393258426966292,0.23595505617977527,0.2247191011235955,2025-37,0.6629991933877248,0.09597970102094829,0.24102110559132686,0.5907074697761739,0.22592567242148906,0.1833668578023371,0.25218618929642606,0.10057188991866202,0.18087282000586025,0.0858303584988948,0.31839414215376843,0.1313596768084838
2526,E0,2025-09-20,Man United,Chelsea,2,1,H,2.6,3.8,2.45,0.3642410015649452,0.2492175273865415,0.3865414710485133,2025-38,0.33680467892097343,0.14118205787830293,0.5220132632007236,0.2131750546910181,0.247924937326054,0.5389000079829278,0.9709734877126099,0.45475335658224114,0.7322582543253335,0.35616294042929053,0.6157131888881542,0.2768019064657463
2526,E0,2025-09-20,Fulham,Brentford,3,1,H,2.0,3.4,3.8,0.47291361639824303,0.2781844802342606,0.24890190336749632,2025-38,0.4833408216487759,0.15425985906195128,0.3623993192892728,0.35953347767161276,0.2382033686604262,0.40226315366796106,0.6287538558634871,0.28600650551115603,0.4220660773137034,0.19913498659794515,0.4171588183215467,0.1698861066391705
2526,E0,2025-09-20,Wolves,Leeds,1,3,A,2.7,3.2,2.75,0.3539111200482606,0.2986125075407199,0.34747637241101953,2025-38,0.40740859968620097,0.1785456422554398,0.41404575805835925,0.627583688013059,0.2662535212334774,0.10616279075346371,1.2636971796629346,0.5964031210468544,0.5412026871160815,0.25466207037383704,0.6402095951154534,0.27552008272784845
2526,E0,2025-09-20,West Ham,Crystal Palace,1,2,A,2.88,3.5,2.38,0.32971295577967413,0.27130666075584614,0.39898038346447967,2025-38,0.37342595291151615,0.16004903743061089,0.46652500965787286,0.2712290529946833,0.2572426740043807,0.4715282730009359,0.4190213587546901,0.17642378271288295,0.4496582020108717,0.21202125381420317,0.5435425168399611,0.2349676063347366
2526,E0,2025-09-20,Burnley,Nott'm Forest,1,1,D,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,2025-38,0.42672043425114214,0.17401644658110557,0.39926311916775226,0.2652352229217442,0.2516580149591475,0.4831067621191083,0.8637575936584395,0.151870933541778,1.0237501978535497,0.17075068366752302,0.7717609882217753,0.1325050272910083
2526,E0,2025-09-20,Brighton,Tottenham,2,2,D,2.25,3.7,3.0,0.4240687679083095,0.25787965616045844,0.3180515759312321,2025-38,0.6356015820797003,0.10448582159195059,0.25991259632834907,0.4220541537362663,0.21516859534738242,0.36277725091635127,0.925697376197462,0.15486852123423062,1.2734895726022049,0.23577196443618068,0.8317337296081315,0.14049556243380598
2526,E0,2025-09-20,Liverpool,Everton,2,1,H,1.45,4.75,6.5,0.6543046357615894,0.1997350993377483,0.14596026490066225,2025-38,0.6847456806497617,0.08931527441966622,0.22593904493057204,0.6193023644062912,0.22273098843353253,0.15796664716017653,0.21949324457024644,0.08494207568083398,0.15841095613778136,0.07521686894656054,0.18070379369325906,0.07040484189289947
2526,E0,2025-09-21,Bournemouth,Newcastle,0,0,D,2.5,3.5,2.7,0.3787575150300601,0.2705410821643286,0.3507014028056112,2025-38,0.4728728651494632,0.1578561199690197,0.3692710148815171,0.36408109338289407,0.2622679581043364,0.3736509485127697,0.8164186395229214,0.13608503694168797,1.0691761436999223,0.17998491451314402,0.7985590419315586,0.1332243645607849
2526,E0,2025-09-21,Sunderland,Aston Villa,1,1,D,3.4,3.5,2.1,0.2785145888594165,0.27055702917771884,0.4509283819628648,2025-38,0.4510378138461187,0.16543842643994225,0.3835237597139391,0.44156427526574077,0.31523920190349847,0.24319652283076076,0.7230209085176894,0.1270617789539658,1.047018603847241,0.17526279189210064,0.8129938295492124,0.1404533909335885
2526,E0,2025-09-21,Arsenal,Man City,1,1,D,1.85,3.9,3.8,0.509891622226045,0.2418716669533804,0.24823671082057458,2025-38,0.5530408265516001,0.13091467187824438,0.3160445015701555,0.4809509810786795,0.25673361221509794,0.26231540670622244,0.8525681420068116,0.15006160939799762,1.1610475903621047,0.20286914140280254,0.8963695003833715,0.16080546550766267
2526,E0,2025-09-27,Tottenham,Wolves,1,1,D,1.5,4.5,6.0,0.631578947368421,0.21052631578947367,0.15789473684210525,2025-39,0.5348804994454522,0.13690058018778659,0.3282189203667611,0.5766736419824606,0.19429887158372283,0.2290274864338164,1.0341603872307694,0.1925030394497536,1.138765416853918,0.19691240418686934,1.0470914127423823,0.21191135734072022
2526,E0,2025-09-27,Man City,Burnley,5,1,H,1.17,7.5,15.0,0.8103727714748785,0.12641815235008103,0.06320907617504051,2025-39,0.6381686490517232,0.1036834952401412,0.25814785570813564,0.6346018187403034,0.20813848439767704,0.15725969686201954,0.20156807181239042,0.0791232215625142,0.20831250912097585,0.09878112096788172,0.05593542235262902,0.019976936554510355
2526,E0,2025-09-27,Leeds,Bournemouth,2,2,D,3.1,3.25,2.38,0.30709067810068286,0.2929172621883437,0.39999205971097346,2025-39,0.45445099642923964,0.16424583500031115,0.38130316857044927,0.21573201270678877,0.28363818475298475,0.5006298025402265,0.810344750841987,0.14858525024899413,1.0504028388317204,0.17595890725869662,0.7542643305193917,0.12714916620408206
2526,E0,2025-09-27,Nott'm Forest,Sunderland,0,1,A,1.75,3.75,4.5,0.5389221556886228,0.251497005988024,0.20958083832335334,2025-39,0.5281436177628421,0.13913800060031656,0.3327183816368413,0.3184189238255114,0.31732449157624193,0.3642565845982467,0.6062551342310035,0.2527801506384416,0.7435598224000329,0.3621002195944896,0.9784502850586254,0.4575997705188426
2526,E0,2025-09-27,Chelsea,Brighton,1,3,A,1.85,3.8,3.8,0.5066666666666666,0.24666666666666667,0.24666666666666667,2025-39,0.555561799209819,0.1300888728935058,0.31434932789667525,0.5229041946048447,0.22270611627771078,0.2543896891174445,0.8789615466572238,0.4146817662148612,0.7956888717476949,0.38938287844849606,0.8850666666666666,0.4121111111111111
2526,E0,2025-09-27,Brentford,Man United,3,1,H,3.4,3.8,2.0,0.2781844802342606,0.24890190336749632,0.47291361639824303,2025-39,0.565027175870809,0.12699929176040722,0.30797353236878383,0.4935559356297818,0.23550392199806,0.27094014237215835,0.38535624836093946,0.16494707554223553,0.30017787447827554,0.14202452718531522,0.8066170906495117,0.3723324665747746
2526,E0,2025-09-27,Crystal Palace,Liverpool,2,1,H,3.8,3.8,1.9,0.25,0.25,0.5,2025-39,0.3638704052736285,0.15502658928332788,0.4811030054430436,0.212568296992576,0.2254272894857671,0.5620044135216566,0.9867151105638932,0.46794882385949677,0.6601542065178885,0.31806048156653344,0.875,0.40625
2526,E0,2025-09-28,Aston Villa,Fulham,3,1,H,2.3,3.1,3.4,0.41349548842683403,0.3067869752844252,0.27971753628874063,2025-39,0.5417609140533725,0.13462496476349958,0.323614121183128,0.407231136317928,0.2641804819300562,0.32858838175201577,0.5291365774061402,0.2296726251866717,0.33283304045590245,0.15735457965916447,0.5163476904072875,0.21111472110156046
2526,E0,2025-09-28,Newcastle,Arsenal,1,2,A,3.6,3.4,2.1,0.26503340757238314,0.28062360801781744,0.4543429844097996,2025-39,0.41258963921962577,0.17906859739175335,0.4083417633886208,0.26571113802672097,0.2687207815979467,0.4655680803753323,0.4284307440477737,0.1781099427925812,0.5523552419133175,0.2601448396707338,0.44673389516917084,0.18399214289611665
2526,E0,2025-09-29,Everton,West Ham,1,1,D,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,2025-40,0.6170311496005273,0.11032358846781289,0.2726452619316599,0.47978677469371195,0.275300229740712,0.24491299556557602,0.8153674815817634,0.1450888622839493,1.2465869956679212,0.22753143921556584,0.9052113707660205,0.17344287668771852
2526,E0,2025-10-03,Bournemouth,Fulham,3,1,H,1.95,3.5,3.9,0.48611111111111116,0.2708333333333333,0.24305555555555558,2025-40,0.5403177797171391,0.13510147669665126,0.3245807435862096,0.46662030576631386,0.25852926279836247,0.2748504314353238,0.42687403760406883,0.18001832894050204,0.3349128117567732,0.15833020137557868,0.3965084876543209,0.16157889660493824
2526,E0,2025-10-04,Leeds,Tottenham,1,2,A,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,2025-40,0.584889459442004,0.1205715368350289,0.29453900372296715,0.3045108973202353,0.24116534245922114,0.45432376022054355,0.44865016765009513,0.19524472262331086,0.8543083925293041,0.4198854485172717,0.5821261762000954,0.25446684953072474
2526,E0,2025-10-04,Arsenal,West Ham,2,0,H,1.18,6.5,17.0,0.7993923171525718,0.1451204514215438,0.05548723142588439,2025-40,0.7447803194465361,0.07129570808088348,0.18392397247258038,0.7374378370122228,0.16866256390469953,0.09389959908307768,0.10620308460368967,0.03887801207039142,0.10404819098266122,0.04948255649595334,0.06438222068951667,0.021661137634362004
2526,E0,2025-10-04,Man United,Sunderland,2,0,H,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,2025-40,0.40189140581667065,0.17547096600458295,0.42263762817874634,0.20054046896287264,0.33146668404085816,0.46799284699626925,0.9680230092348192,0.4290764233028885,0.5671465150990962,0.26817822759425736,0.20126347896975272,0.0805736422024726
2526,E0,2025-10-04,Chelsea,Liverpool,2,1,H,2.8,3.75,2.3,0.3373753178173283,0.2519069039702718,0.41071777821239974,2025-40,0.38357649254868287,0.1654667988338464,0.4509567086174707,0.3012656991236576,0.23457072749251054,0.46416357338383196,0.7587008722739647,0.3518387230387995,0.610719155102007,0.2916699467928432,0.6712176510453043,0.3038802813887084
2526,E0,2025-10-05,Wolves,Brighton,1,1,D,3.6,3.7,2.0,0.26504297994269344,0.2578796561604584,0.47707736389684813,2025-40,0.34969520882023175,0.14770789843552187,0.5025968927442465,0.27364227332133056,0.20915499922777742,0.5172027274508921,0.9678145702775243,0.17118937751555374,1.1012922020571918,0.1874451878339985,0.8485931971001881,0.14892529617983435
2526,E0,2025-10-05,Newcastle,Nott'm Forest,2,0,H,1.57,4.2,5.5,0.6026768243366641,0.22528633671632445,0.1720368389470114,2025-40,0.5342428360909796,0.13711196274668877,0.32864520116233165,0.46295816912676113,0.2565477941444981,0.2804940367287406,0.43290760342847234,0.18354541637403232,0.34373709430785293,0.1624687019898018,0.2382163133851391,0.093731189937039
2526,E0,2025-10-05,Brentford,Man City,0,1,A,4.75,4.5,1.62,0.2004950495049505,0.21163366336633663,0.5878712871287128,2025-40,0.39958568899686375,0.17419461029453637,0.4262197007085998,0.2793003690207003,0.2172265489585373,0.5034730820207625,0.37173504998549567,0.16227383820653,0.5192363169616925,0.2444462773530135,0.25483714831879234,0.10502417042446821
2526,E0,2025-10-05,Aston Villa,Burnley,2,1,H,1.6,4.0,5.75,0.5958549222797929,0.2383419689119171,0.16580310880829016,2025-40,0.6086906016737521,0.11296506580057103,0.278344332525677,0.6023291429832431,0.2102819568038383,0.18738890021291854,0.23747521180070033,0.09662835522172451,0.24335971875894208,0.11529930633380736,0.24763080888077524,0.09541195736798297
2526,E0,2025-10-05,Everton,Crystal Palace,2,1,H,2.45,3.25,3.0,0.38902743142144636,0.2932668329177058,0.31770573566084787,2025-40,0.4251319852884909,0.1745818417351265,0.40028617297638264,0.33485783820032233,0.31172814322490006,0.3534140185747775,0.6644899992071656,0.2836577819643609,0.521181074078059,0.24535112730721514,0.5602298493168575,0.237112207013638
2526,E0,2025-10-18,Nott'm Forest,Chelsea,0,3,A,3.7,3.8,1.95,0.25832316541746553,0.25152518738016383,0.49015164720237064,2025-42,0.4091271204219259,0.17950938134150213,0.4113634982365721,0.30933752660595154,0.26022508782867904,0.43043738556536926,0.48780837346374334,0.21004563856414976,0.5461015498626318,0.25693896593651167,0.3899411205283818,0.16333810032087764
2526,E0,2025-10-18,Brighton,Newcastle,2,1,H,2.63,3.4,2.6,0.3590576766856215,0.27774167343623074,0.3632006498781478,2025-42,0.4897479117425196,0.15207079240933538,0.358181295848145,0.3303250653551557,0.23694440689400323,0.43273052775084103,0.6918628796974488,0.31786011386954893,0.41177656017057906,0.194325517133288,0.6198622110507,0.2713608869437711
2526,E0,2025-10-18,Burnley,Leeds,2,0,H,3.25,3.25,2.25,0.2903225806451613,0.2903225806451613,0.4193548387096774,2025-42,0.4653544007412593,0.16045444447396787,0.3741911547847729,0.3360325698451804,0.25512271554638194,0.40884471460843774,0.6730943489574103,0.30400337448482506,0.45161056587734943,0.2129324685629499,0.7637877211238294,0.3397502601456816
2526,E0,2025-10-18,Crystal Palace,Bournemouth,3,3,D,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,2025-42,0.5138571054030475,0.14391366558631888,0.3422292290106335,0.3440481879849739,0.27610172767302094,0.3798500843420052,0.7866839509083576,0.1313276211151862,1.1140537819322645,0.19058498498120569,0.7906649416251782,0.13499852303937265
2526,E0,2025-10-18,Man City,Everton,2,0,H,1.4,5.0,7.0,0.6756756756756757,0.1891891891891892,0.13513513513513511,2025-42,0.6026430025663271,0.11488808106369078,0.2824689163699822,0.54248160177915,0.25739234847091824,0.20012604974993187,0.31562434155045915,0.12468676024954224,0.2508805432952331,0.11884063606236797,0.1592403214024836,0.06172388604821037
